Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
2006,2,Malaysian Grand Prix,Toyota,Kuala Lumpur,Japanese,1.0,0,7
2006,2,Malaysian Grand Prix,BMW Sauber,Kuala Lumpur,German,2.0,0,6
2006,2,Malaysian Grand Prix,Toro Rosso,Kuala Lumpur,Italian,0.0,0,9
2006,2,Malaysian Grand Prix,Red Bull,Kuala Lumpur,Austrian,1.0,0,8
2006,2,Malaysian Grand Prix,Williams,Kuala Lumpur,British,5.0,0,5
2006,2,Malaysian Grand Prix,Honda,Kuala Lumpur,Japanese,11.0,0,4
2006,2,Malaysian Grand Prix,McLaren,Kuala Lumpur,British,15.0,0,3
2006,2,Malaysian Grand Prix,Ferrari,Kuala Lumpur,Italian,15.0,0,2
2006,2,Malaysian Grand Prix,Renault,Kuala Lumpur,French,28.0,2,1
2006,3,Australian Grand Prix,Super Aguri,Melbourne,Japanese,0.0,0,11
2006,3,Australian Grand Prix,MF1,Melbourne,Russian,0.0,0,10
2006,3,Australian Grand Prix,Toyota,Melbourne,Japanese,7.0,0,6
2006,3,Australian Grand Prix,BMW Sauber,Melbourne,German,10.0,0,5
2006,3,Australian Grand Prix,Toro Rosso,Melbourne,Italian,0.0,0,9
2006,3,Australian Grand Prix,Red Bull,Melbourne,Austrian,2.0,0,8
2006,3,Australian Grand Prix,Williams,Melbourne,British,5.0,0,7
2006,3,Australian Grand Prix,Honda,Melbourne,Japanese,13.0,0,4
2006,3,Australian Grand Prix,McLaren,Melbourne,British,23.0,0,2
2006,3,Australian Grand Prix,Ferrari,Melbourne,Italian,15.0,0,3
2006,3,Australian Grand Prix,Renault,Melbourne,French,42.0,3,1
2006,4,San Marino Grand Prix,Super Aguri,Imola,Japanese,0.0,0,11
2006,4,San Marino Grand Prix,MF1,Imola,Russian,0.0,0,10
2006,4,San Marino Grand Prix,Toyota,Imola,Japanese,7.0,0,7
2006,4,San Marino Grand Prix,BMW Sauber,Imola,German,10.0,0,5
2006,4,San Marino Grand Prix,Toro Rosso,Imola,Italian,0.0,0,9
2006,4,San Marino Grand Prix,Red Bull,Imola,Austrian,2.0,0,8
2006,4,San Marino Grand Prix,Williams,Imola,British,8.0,0,6
2006,4,San Marino Grand Prix,Honda,Imola,Japanese,15.0,0,4
2006,4,San Marino Grand Prix,McLaren,Imola,British,33.0,0,2
2006,4,San Marino Grand Prix,Ferrari,Imola,Italian,30.0,1,3
2006,4,San Marino Grand Prix,Renault,Imola,French,51.0,3,1
2006,5,European Grand Prix,Super Aguri,Nürburg,Japanese,0.0,0,11
2006,5,European Grand Prix,MF1,Nürburg,Russian,0.0,0,10
2006,5,European Grand Prix,Toyota,Nürburg,Japanese,7.0,0,7
2006,5,European Grand Prix,BMW Sauber,Nürburg,German,11.0,0,5
2006,5,European Grand Prix,Toro Rosso,Nürburg,Italian,0.0,0,9
2006,5,European Grand Prix,Red Bull,Nürburg,Austrian,2.0,0,8
2006,5,European Grand Prix,Williams,Nürburg,British,10.0,0,6
2006,5,European Grand Prix,Honda,Nürburg,Japanese,19.0,0,4
2006,5,European Grand Prix,McLaren,Nürburg,British,38.0,0,3
2006,5,European Grand Prix,Ferrari,Nürburg,Italian,46.0,2,2
2006,5,European Grand Prix,Renault,Nürburg,French,62.0,3,1
2006,6,Spanish Grand Prix,Super Aguri,Montmeló,Japanese,0.0,0,11
2006,6,Spanish Grand Prix,MF1,Montmeló,Russian,0.0,0,10
2006,6,Spanish Grand Prix,Toyota,Montmeló,Japanese,7.0,0,7
2006,6,Spanish Grand Prix,BMW Sauber,Montmeló,German,12.0,0,5
2006,6,Spanish Grand Prix,Toro Rosso,Montmeló,Italian,0.0,0,9
2006,6,Spanish Grand Prix,Red Bull,Montmeló,Austrian,2.0,0,8
2006,6,Spanish Grand Prix,Williams,Montmeló,British,10.0,0,6
2006,6,Spanish Grand Prix,Honda,Montmeló,Japanese,24.0,0,4
2006,6,Spanish Grand Prix,McLaren,Montmeló,British,42.0,0,3
2006,6,Spanish Grand Prix,Ferrari,Montmeló,Italian,59.0,2,2
2006,6,Spanish Grand Prix,Renault,Montmeló,French,78.0,4,1
2006,7,Monaco Grand Prix,Super Aguri,Monte-Carlo,Japanese,0.0,0,11
2006,7,Monaco Grand Prix,MF1,Monte-Carlo,Russian,0.0,0,10
2006,7,Monaco Grand Prix,Toyota,Monte-Carlo,Japanese,8.0,0,7
2006,7,Monaco Grand Prix,BMW Sauber,Monte-Carlo,German,14.0,0,5
2006,7,Monaco Grand Prix,Toro Rosso,Monte-Carlo,Italian,0.0,0,9
2006,7,Monaco Grand Prix,Red Bull,Monte-Carlo,Austrian,8.0,0,8
2006,7,Monaco Grand Prix,Williams,Monte-Carlo,British,10.0,0,6
2006,7,Monaco Grand Prix,Honda,Monte-Carlo,Japanese,29.0,0,4
2006,7,Monaco Grand Prix,McLaren,Monte-Carlo,British,50.0,0,3
2006,7,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,63.0,2,2
2006,7,Monaco Grand Prix,Renault,Monte-Carlo,French,91.0,5,1
2006,8,British Grand Prix,Super Aguri,Silverstone,Japanese,0.0,0,11
2006,8,British Grand Prix,MF1,Silverstone,Russian,0.0,0,10
2006,8,British Grand Prix,Toyota,Silverstone,Japanese,8.0,0,7
2006,8,British Grand Prix,BMW Sauber,Silverstone,German,17.0,0,5
2006,8,British Grand Prix,Toro Rosso,Silverstone,Italian,0.0,0,9
2006,8,British Grand Prix,Red Bull,Silverstone,Austrian,8.0,0,8
2006,8,British Grand Prix,Williams,Silverstone,British,10.0,0,6
2006,8,British Grand Prix,Honda,Silverstone,Japanese,29.0,0,4
2006,8,British Grand Prix,McLaren,Silverstone,British,59.0,0,3
2006,8,British Grand Prix,Ferrari,Silverstone,Italian,75.0,2,2
2006,8,British Grand Prix,Renault,Silverstone,French,106.0,6,1
2006,9,Canadian Grand Prix,Super Aguri,Montreal,Japanese,0.0,0,11
2006,9,Canadian Grand Prix,MF1,Montreal,Russian,0.0,0,10
2006,9,Canadian Grand Prix,Toyota,Montreal,Japanese,11.0,0,6
2006,9,Canadian Grand Prix,BMW Sauber,Montreal,German,19.0,0,5
2006,9,Canadian Grand Prix,Toro Rosso,Montreal,Italian,0.0,0,9
2006,9,Canadian Grand Prix,Red Bull,Montreal,Austrian,9.0,0,8
2006,9,Canadian Grand Prix,Williams,Montreal,British,10.0,0,7
2006,9,Canadian Grand Prix,Honda,Montreal,Japanese,29.0,0,4
2006,9,Canadian Grand Prix,McLaren,Montreal,British,65.0,0,3
2006,9,Canadian Grand Prix,Ferrari,Montreal,Italian,87.0,2,2
2006,9,Canadian Grand Prix,Renault,Montreal,French,121.0,7,1
2006,10,United States Grand Prix,Super Aguri,Indianapolis,Japanese,0.0,0,11
2006,10,United States Grand Prix,MF1,Indianapolis,Russian,0.0,0,10
2006,10,United States Grand Prix,Toyota,Indianapolis,Japanese,16.0,0,6
2006,10,United States Grand Prix,BMW Sauber,Indianapolis,German,19.0,0,5
2006,10,United States Grand Prix,Toro Rosso,Indianapolis,Italian,1.0,0,9
2006,10,United States Grand Prix,Red Bull,Indianapolis,Austrian,11.0,0,7
2006,10,United States Grand Prix,Williams,Indianapolis,British,10.0,0,8
2006,10,United States Grand Prix,Honda,Indianapolis,Japanese,32.0,0,4
2006,10,United States Grand Prix,McLaren,Indianapolis,British,65.0,0,3
2006,10,United States Grand Prix,Ferrari,Indianapolis,Italian,105.0,3,2
2006,10,United States Grand Prix,Renault,Indianapolis,French,131.0,7,1
2006,11,French Grand Prix,Super Aguri,Magny Cours,Japanese,0.0,0,11
2006,11,French Grand Prix,MF1,Magny Cours,Russian,0.0,0,10
2006,11,French Grand Prix,Toyota,Magny Cours,Japanese,21.0,0,5
2006,11,French Grand Prix,BMW Sauber,Magny Cours,German,20.0,0,6
2006,11,French Grand Prix,Toro Rosso,Magny Cours,Italian,1.0,0,9
2006,11,French Grand Prix,Red Bull,Magny Cours,Austrian,11.0,0,7
2006,11,French Grand Prix,Williams,Magny Cours,British,10.0,0,8
2006,11,French Grand Prix,Honda,Magny Cours,Japanese,32.0,0,4
2006,11,French Grand Prix,McLaren,Magny Cours,British,71.0,0,3
2006,11,French Grand Prix,Ferrari,Magny Cours,Italian,121.0,4,2
2006,11,French Grand Prix,Renault,Magny Cours,French,142.0,7,1
2006,12,German Grand Prix,Super Aguri,Hockenheim,Japanese,0.0,0,11
2006,12,German Grand Prix,MF1,Hockenheim,Russian,0.0,0,10
2006,12,German Grand Prix,Toyota,Hockenheim,Japanese,23.0,0,5
2006,12,German Grand Prix,BMW Sauber,Hockenheim,German,20.0,0,6
2006,12,German Grand Prix,Toro Rosso,Hockenheim,Italian,1.0,0,9
2006,12,German Grand Prix,Red Bull,Hockenheim,Austrian,12.0,0,7
2006,12,German Grand Prix,Williams,Hockenheim,British,10.0,0,8
2006,12,German Grand Prix,Honda,Hockenheim,Japanese,37.0,0,4
2006,12,German Grand Prix,McLaren,Hockenheim,British,77.0,0,3
2006,12,German Grand Prix,Ferrari,Hockenheim,Italian,139.0,5,2
2006,12,German Grand Prix,Renault,Hockenheim,French,149.0,7,1
2006,13,Hungarian Grand Prix,Super Aguri,Budapest,Japanese,0.0,0,11
2006,13,Hungarian Grand Prix,MF1,Budapest,Russian,0.0,0,10
2006,13,Hungarian Grand Prix,Toyota,Budapest,Japanese,26.0,0,5
2006,13,Hungarian Grand Prix,BMW Sauber,Budapest,German,26.0,0,6
2006,13,Hungarian Grand Prix,Toro Rosso,Budapest,Italian,1.0,0,9
2006,13,Hungarian Grand Prix,Red Bull,Budapest,Austrian,16.0,0,7
2006,13,Hungarian Grand Prix,Williams,Budapest,British,10.0,0,8
2006,13,Hungarian Grand Prix,Honda,Budapest,Japanese,52.0,1,4
2006,13,Hungarian Grand Prix,McLaren,Budapest,British,85.0,0,3
2006,13,Hungarian Grand Prix,Ferrari,Budapest,Italian,142.0,5,2
2006,13,Hungarian Grand Prix,Renault,Budapest,French,149.0,7,1
2006,14,Turkish Grand Prix,Super Aguri,Istanbul,Japanese,0.0,0,11
2006,14,Turkish Grand Prix,MF1,Istanbul,Russian,0.0,0,10
2006,14,Turkish Grand Prix,Toyota,Istanbul,Japanese,28.0,0,5
2006,14,Turkish Grand Prix,BMW Sauber,Istanbul,German,26.0,0,6
2006,14,Turkish Grand Prix,Toro Rosso,Istanbul,Italian,1.0,0,9
2006,14,Turkish Grand Prix,Red Bull,Istanbul,Austrian,16.0,0,7
2006,14,Turkish Grand Prix,Williams,Istanbul,British,10.0,0,8
2006,14,Turkish Grand Prix,Honda,Istanbul,Japanese,58.0,1,4
2006,14,Turkish Grand Prix,McLaren,Istanbul,British,89.0,0,3
2006,14,Turkish Grand Prix,Ferrari,Istanbul,Italian,158.0,6,2
2006,14,Turkish Grand Prix,Renault,Istanbul,French,160.0,7,1
2006,15,Italian Grand Prix,Spyker MF1,Monza,Dutch,0.0,0,12
2006,15,Italian Grand Prix,Super Aguri,Monza,Japanese,0.0,0,11
2006,15,Italian Grand Prix,MF1,Monza,Russian,0.0,0,10
2006,15,Italian Grand Prix,Toyota,Monza,Japanese,30.0,0,6
2006,15,Italian Grand Prix,BMW Sauber,Monza,German,33.0,0,5
2006,15,Italian Grand Prix,Toro Rosso,Monza,Italian,1.0,0,9
2006,15,Italian Grand Prix,Red Bull,Monza,Austrian,16.0,0,7
2006,15,Italian Grand Prix,Williams,Monza,British,10.0,0,8
2006,15,Italian Grand Prix,Honda,Monza,Japanese,65.0,1,4
2006,15,Italian Grand Prix,McLaren,Monza,British,97.0,0,3
2006,15,Italian Grand Prix,Ferrari,Monza,Italian,168.0,7,1
2006,15,Italian Grand Prix,Renault,Monza,French,165.0,7,2
2006,16,Chinese Grand Prix,Spyker MF1,Shanghai,Dutch,0.0,0,12
2006,16,Chinese Grand Prix,Super Aguri,Shanghai,Japanese,0.0,0,11
2006,16,Chinese Grand Prix,MF1,Shanghai,Russian,0.0,0,10
2006,16,Chinese Grand Prix,Toyota,Shanghai,Japanese,30.0,0,6
2006,16,Chinese Grand Prix,BMW Sauber,Shanghai,German,35.0,0,5
2006,16,Chinese Grand Prix,Toro Rosso,Shanghai,Italian,1.0,0,9
2006,16,Chinese Grand Prix,Red Bull,Shanghai,Austrian,16.0,0,7
2006,16,Chinese Grand Prix,Williams,Shanghai,British,11.0,0,8
2006,16,Chinese Grand Prix,Honda,Shanghai,Japanese,73.0,1,4
2006,16,Chinese Grand Prix,McLaren,Shanghai,British,101.0,0,3
2006,16,Chinese Grand Prix,Ferrari,Shanghai,Italian,178.0,8,2
2006,16,Chinese Grand Prix,Renault,Shanghai,French,179.0,7,1
2006,17,Japanese Grand Prix,Spyker MF1,Suzuka,Dutch,0.0,0,12
2006,17,Japanese Grand Prix,Super Aguri,Suzuka,Japanese,0.0,0,11
2006,17,Japanese Grand Prix,MF1,Suzuka,Russian,0.0,0,10
2006,17,Japanese Grand Prix,Toyota,Suzuka,Japanese,35.0,0,6
2006,17,Japanese Grand Prix,BMW Sauber,Suzuka,German,36.0,0,5
2006,17,Japanese Grand Prix,Toro Rosso,Suzuka,Italian,1.0,0,9
2006,17,Japanese Grand Prix,Red Bull,Suzuka,Austrian,16.0,0,7
2006,17,Japanese Grand Prix,Williams,Suzuka,British,11.0,0,8
2006,17,Japanese Grand Prix,Honda,Suzuka,Japanese,78.0,1,4
2006,17,Japanese Grand Prix,McLaren,Suzuka,British,105.0,0,3
2006,17,Japanese Grand Prix,Ferrari,Suzuka,Italian,186.0,8,2
2006,17,Japanese Grand Prix,Renault,Suzuka,French,195.0,8,1
2006,18,Brazilian Grand Prix,Spyker MF1,São Paulo,Dutch,0.0,0,12
2006,18,Brazilian Grand Prix,Super Aguri,São Paulo,Japanese,0.0,0,11
2006,18,Brazilian Grand Prix,MF1,São Paulo,Russian,0.0,0,10
2006,18,Brazilian Grand Prix,Toyota,São Paulo,Japanese,35.0,0,6
2006,18,Brazilian Grand Prix,BMW Sauber,São Paulo,German,36.0,0,5
2006,18,Brazilian Grand Prix,Toro Rosso,São Paulo,Italian,1.0,0,9
2006,18,Brazilian Grand Prix,Red Bull,São Paulo,Austrian,16.0,0,7
2006,18,Brazilian Grand Prix,Williams,São Paulo,British,11.0,0,8
2006,18,Brazilian Grand Prix,Honda,São Paulo,Japanese,86.0,1,4
2006,18,Brazilian Grand Prix,McLaren,São Paulo,British,110.0,0,3
2006,18,Brazilian Grand Prix,Ferrari,São Paulo,Italian,201.0,9,2
2006,18,Brazilian Grand Prix,Renault,São Paulo,French,206.0,8,1
2005,1,Australian Grand Prix,Jordan,Melbourne,Irish,0.0,0,8
2005,1,Australian Grand Prix,BAR,Melbourne,British,0.0,0,10
2005,1,Australian Grand Prix,Sauber,Melbourne,Swiss,0.0,0,7
2005,1,Australian Grand Prix,Toyota,Melbourne,Japanese,0.0,0,6
2005,1,Australian Grand Prix,McLaren,Melbourne,British,4.0,0,5
2005,1,Australian Grand Prix,Williams,Melbourne,British,4.0,0,4
2005,1,Australian Grand Prix,Red Bull,Melbourne,Austrian,7.0,0,3
2005,1,Australian Grand Prix,Ferrari,Melbourne,Italian,8.0,0,2
2005,1,Australian Grand Prix,Renault,Melbourne,French,16.0,1,1
2005,2,Malaysian Grand Prix,Jordan,Kuala Lumpur,Irish,0.0,0,8
2005,2,Malaysian Grand Prix,BAR,Kuala Lumpur,British,0.0,0,10
2005,2,Malaysian Grand Prix,Sauber,Kuala Lumpur,Swiss,0.0,0,7
2005,2,Malaysian Grand Prix,Toyota,Kuala Lumpur,Japanese,12.0,0,2
2005,2,Malaysian Grand Prix,McLaren,Kuala Lumpur,British,9.0,0,6
2005,2,Malaysian Grand Prix,Williams,Kuala Lumpur,British,10.0,0,5
2005,2,Malaysian Grand Prix,Red Bull,Kuala Lumpur,Austrian,11.0,0,3
2005,2,Malaysian Grand Prix,Ferrari,Kuala Lumpur,Italian,10.0,0,4
2005,2,Malaysian Grand Prix,Renault,Kuala Lumpur,French,26.0,2,1
2005,3,Bahrain Grand Prix,Jordan,Sakhir,Irish,0.0,0,8
2005,3,Bahrain Grand Prix,BAR,Sakhir,British,0.0,0,10
2005,3,Bahrain Grand Prix,Sauber,Sakhir,Swiss,2.0,0,7
2005,3,Bahrain Grand Prix,Toyota,Sakhir,Japanese,25.0,0,2
2005,3,Bahrain Grand Prix,McLaren,Sakhir,British,19.0,0,3
2005,3,Bahrain Grand Prix,Williams,Sakhir,British,13.0,0,4
2005,3,Bahrain Grand Prix,Red Bull,Sakhir,Austrian,12.0,0,5
2005,3,Bahrain Grand Prix,Ferrari,Sakhir,Italian,10.0,0,6
2005,3,Bahrain Grand Prix,Renault,Sakhir,French,36.0,3,1
2005,4,San Marino Grand Prix,Jordan,Imola,Irish,0.0,0,8
2005,4,San Marino Grand Prix,BAR,Imola,British,0.0,0,10
2005,4,San Marino Grand Prix,Sauber,Imola,Swiss,7.0,0,7
2005,4,San Marino Grand Prix,Toyota,Imola,Japanese,29.0,0,2
2005,4,San Marino Grand Prix,McLaren,Imola,British,25.0,0,3
2005,4,San Marino Grand Prix,Williams,Imola,British,18.0,0,5
2005,4,San Marino Grand Prix,Red Bull,Imola,Austrian,13.0,0,6
2005,4,San Marino Grand Prix,Ferrari,Imola,Italian,18.0,0,4
2005,5,Spanish Grand Prix,Minardi,Montmeló,Italian,0.0,0,9
2005,5,Spanish Grand Prix,Jordan,Montmeló,Irish,0.0,0,8
2005,5,Spanish Grand Prix,BAR,Montmeló,British,0.0,0,10
2005,5,Spanish Grand Prix,Sauber,Montmeló,Swiss,7.0,0,7
2005,5,Spanish Grand Prix,Toyota,Montmeló,Japanese,40.0,0,2
2005,5,Spanish Grand Prix,McLaren,Montmeló,British,37.0,1,3
2005,5,Spanish Grand Prix,Williams,Montmeló,British,21.0,0,4
2005,5,Spanish Grand Prix,Red Bull,Montmeló,Austrian,14.0,0,6
2005,5,Spanish Grand Prix,Ferrari,Montmeló,Italian,18.0,0,5
2005,6,Monaco Grand Prix,Jordan,Monte-Carlo,Irish,0.0,0,8
2005,6,Monaco Grand Prix,BAR,Monte-Carlo,British,0.0,0,10
2005,6,Monaco Grand Prix,Sauber,Monte-Carlo,Swiss,7.0,0,7
2005,6,Monaco Grand Prix,Toyota,Monte-Carlo,Japanese,43.0,0,3
2005,6,Monaco Grand Prix,McLaren,Monte-Carlo,British,51.0,2,2
2005,6,Monaco Grand Prix,Williams,Monte-Carlo,British,35.0,0,4
2005,6,Monaco Grand Prix,Red Bull,Monte-Carlo,Austrian,14.0,0,6
2005,6,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,21.0,0,5
2005,6,Monaco Grand Prix,Renault,Monte-Carlo,French,63.0,4,1
2005,7,European Grand Prix,Minardi,Nürburg,Italian,0.0,0,10
2005,7,European Grand Prix,Jordan,Nürburg,Irish,0.0,0,8
2005,7,European Grand Prix,BAR,Nürburg,British,0.0,0,9
2005,7,European Grand Prix,Sauber,Nürburg,Swiss,7.0,0,7
2005,7,European Grand Prix,Toyota,Nürburg,Japanese,44.0,0,3
2005,7,European Grand Prix,McLaren,Nürburg,British,53.0,2,2
2005,7,European Grand Prix,Williams,Nürburg,British,43.0,0,4
2005,7,European Grand Prix,Red Bull,Nürburg,Austrian,19.0,0,6
2005,7,European Grand Prix,Ferrari,Nürburg,Italian,31.0,0,5
2005,7,European Grand Prix,Renault,Nürburg,French,76.0,5,1
2005,8,Canadian Grand Prix,Minardi,Montreal,Italian,0.0,0,10
2005,8,Canadian Grand Prix,Jordan,Montreal,Irish,0.0,0,8
2005,8,Canadian Grand Prix,BAR,Montreal,British,0.0,0,9
2005,8,Canadian Grand Prix,Sauber,Montreal,Swiss,12.0,0,7
2005,8,Canadian Grand Prix,Toyota,Montreal,Japanese,47.0,0,4
2005,8,Canadian Grand Prix,McLaren,Montreal,British,63.0,3,2
2005,8,Canadian Grand Prix,Williams,Montreal,British,47.0,0,3
2005,8,Canadian Grand Prix,Red Bull,Montreal,Austrian,22.0,0,6
2005,8,Canadian Grand Prix,Ferrari,Montreal,Italian,45.0,0,5
2005,8,Canadian Grand Prix,Renault,Montreal,French,76.0,5,1
2005,9,United States Grand Prix,Minardi,Indianapolis,Italian,7.0,0,9
2005,9,United States Grand Prix,Jordan,Indianapolis,Irish,11.0,0,8
2005,9,United States Grand Prix,BAR,Indianapolis,British,0.0,0,10
2005,9,United States Grand Prix,Sauber,Indianapolis,Swiss,12.0,0,7
2005,9,United States Grand Prix,Toyota,Indianapolis,Japanese,47.0,0,5
2005,9,United States Grand Prix,McLaren,Indianapolis,British,63.0,3,2
2005,9,United States Grand Prix,Williams,Indianapolis,British,47.0,0,4
2005,9,United States Grand Prix,Red Bull,Indianapolis,Austrian,22.0,0,6
2005,9,United States Grand Prix,Ferrari,Indianapolis,Italian,63.0,1,3
2005,9,United States Grand Prix,Renault,Indianapolis,French,76.0,5,1
2005,10,French Grand Prix,Minardi,Magny Cours,Italian,7.0,0,9
2005,10,French Grand Prix,Jordan,Magny Cours,Irish,11.0,0,8
2005,10,French Grand Prix,BAR,Magny Cours,British,5.0,0,10
2005,10,French Grand Prix,Sauber,Magny Cours,Swiss,13.0,0,7
2005,10,French Grand Prix,Toyota,Magny Cours,Japanese,53.0,0,4
2005,10,French Grand Prix,McLaren,Magny Cours,British,71.0,3,2
2005,10,French Grand Prix,Williams,Magny Cours,British,47.0,0,5
2005,10,French Grand Prix,Red Bull,Magny Cours,Austrian,22.0,0,6
2005,10,French Grand Prix,Ferrari,Magny Cours,Italian,69.0,1,3
2005,10,French Grand Prix,Renault,Magny Cours,French,89.0,6,1
2005,11,British Grand Prix,Minardi,Silverstone,Italian,7.0,0,10
2005,11,British Grand Prix,Jordan,Silverstone,Irish,11.0,0,8
2005,11,British Grand Prix,BAR,Silverstone,British,9.0,0,9
2005,11,British Grand Prix,Sauber,Silverstone,Swiss,13.0,0,7
2005,11,British Grand Prix,Toyota,Silverstone,Japanese,54.0,0,4
2005,11,British Grand Prix,McLaren,Silverstone,British,87.0,4,2
2005,11,British Grand Prix,Williams,Silverstone,British,47.0,0,5
2005,11,British Grand Prix,Red Bull,Silverstone,Austrian,22.0,0,6
2005,11,British Grand Prix,Ferrari,Silverstone,Italian,74.0,1,3
2005,11,British Grand Prix,Renault,Silverstone,French,102.0,6,1
2005,12,German Grand Prix,Minardi,Hockenheim,Italian,7.0,0,10
2005,12,German Grand Prix,Jordan,Hockenheim,Irish,11.0,0,9
2005,12,German Grand Prix,BAR,Hockenheim,British,15.0,0,7
2005,12,German Grand Prix,Sauber,Hockenheim,Swiss,14.0,0,8
2005,12,German Grand Prix,Toyota,Hockenheim,Japanese,57.0,0,4
2005,12,German Grand Prix,McLaren,Hockenheim,British,95.0,4,2
2005,12,German Grand Prix,Williams,Hockenheim,British,47.0,0,5
2005,12,German Grand Prix,Red Bull,Hockenheim,Austrian,24.0,0,6
2005,12,German Grand Prix,Ferrari,Hockenheim,Italian,78.0,1,3
2005,12,German Grand Prix,Renault,Hockenheim,French,117.0,7,1
2005,13,Hungarian Grand Prix,Minardi,Budapest,Italian,7.0,0,10
2005,13,Hungarian Grand Prix,Jordan,Budapest,Irish,11.0,0,9
2005,13,Hungarian Grand Prix,BAR,Budapest,British,20.0,0,7
2005,13,Hungarian Grand Prix,Sauber,Budapest,Swiss,14.0,0,8
2005,13,Hungarian Grand Prix,Toyota,Budapest,Japanese,68.0,0,4
2005,13,Hungarian Grand Prix,McLaren,Budapest,British,105.0,5,2
2005,13,Hungarian Grand Prix,Williams,Budapest,British,52.0,0,5
2005,13,Hungarian Grand Prix,Red Bull,Budapest,Austrian,24.0,0,6
2005,13,Hungarian Grand Prix,Ferrari,Budapest,Italian,86.0,1,3
2005,13,Hungarian Grand Prix,Renault,Budapest,French,117.0,7,1
2005,14,Turkish Grand Prix,Minardi,Istanbul,Italian,7.0,0,10
2005,14,Turkish Grand Prix,Jordan,Istanbul,Irish,11.0,0,9
2005,14,Turkish Grand Prix,BAR,Istanbul,British,24.0,0,7
2005,14,Turkish Grand Prix,Sauber,Istanbul,Swiss,14.0,0,8
2005,14,Turkish Grand Prix,Toyota,Istanbul,Japanese,71.0,0,4
2005,14,Turkish Grand Prix,McLaren,Istanbul,British,121.0,6,2
2005,14,Turkish Grand Prix,Williams,Istanbul,British,52.0,0,5
2005,14,Turkish Grand Prix,Red Bull,Istanbul,Austrian,27.0,0,6
2005,14,Turkish Grand Prix,Ferrari,Istanbul,Italian,86.0,1,3
2005,14,Turkish Grand Prix,Renault,Istanbul,French,130.0,7,1
2005,15,Italian Grand Prix,Minardi,Monza,Italian,7.0,0,10
2005,15,Italian Grand Prix,Jordan,Monza,Irish,11.0,0,9
2005,15,Italian Grand Prix,BAR,Monza,British,25.0,0,7
2005,15,Italian Grand Prix,Sauber,Monza,Swiss,14.0,0,8
2005,15,Italian Grand Prix,Toyota,Monza,Japanese,78.0,0,4
2005,15,Italian Grand Prix,McLaren,Monza,British,136.0,7,2
2005,15,Italian Grand Prix,Williams,Monza,British,54.0,0,5
2005,15,Italian Grand Prix,Red Bull,Monza,Austrian,27.0,0,6
2005,15,Italian Grand Prix,Ferrari,Monza,Italian,86.0,1,3
2005,15,Italian Grand Prix,Renault,Monza,French,144.0,7,1
2005,16,Belgian Grand Prix,Minardi,Spa,Italian,7.0,0,10
2005,16,Belgian Grand Prix,Jordan,Spa,Irish,12.0,0,9
2005,16,Belgian Grand Prix,BAR,Spa,British,31.0,0,6
2005,16,Belgian Grand Prix,Sauber,Spa,Swiss,17.0,0,8
2005,16,Belgian Grand Prix,Toyota,Spa,Japanese,80.0,0,4
2005,16,Belgian Grand Prix,McLaren,Spa,British,146.0,8,2
2005,16,Belgian Grand Prix,Williams,Spa,British,59.0,0,5
2005,16,Belgian Grand Prix,Red Bull,Spa,Austrian,27.0,0,7
2005,16,Belgian Grand Prix,Ferrari,Spa,Italian,90.0,1,3
2005,16,Belgian Grand Prix,Renault,Spa,French,152.0,7,1
2005,17,Brazilian Grand Prix,Minardi,São Paulo,Italian,7.0,0,10
2005,17,Brazilian Grand Prix,Jordan,São Paulo,Irish,12.0,0,9
2005,17,Brazilian Grand Prix,BAR,São Paulo,British,33.0,0,6
2005,17,Brazilian Grand Prix,Sauber,São Paulo,Swiss,17.0,0,8
2005,17,Brazilian Grand Prix,Toyota,São Paulo,Japanese,81.0,0,4
2005,17,Brazilian Grand Prix,McLaren,São Paulo,British,164.0,9,1
2005,17,Brazilian Grand Prix,Williams,São Paulo,British,59.0,0,5
2005,17,Brazilian Grand Prix,Red Bull,São Paulo,Austrian,27.0,0,7
2005,17,Brazilian Grand Prix,Ferrari,São Paulo,Italian,98.0,1,3
2005,17,Brazilian Grand Prix,Renault,São Paulo,French,162.0,7,2
2005,18,Japanese Grand Prix,Minardi,Suzuka,Italian,7.0,0,10
2005,18,Japanese Grand Prix,Jordan,Suzuka,Irish,12.0,0,9
2005,18,Japanese Grand Prix,BAR,Suzuka,British,37.0,0,6
2005,18,Japanese Grand Prix,Sauber,Suzuka,Swiss,17.0,0,8
2005,18,Japanese Grand Prix,Toyota,Suzuka,Japanese,82.0,0,4
2005,18,Japanese Grand Prix,McLaren,Suzuka,British,174.0,10,2
2005,18,Japanese Grand Prix,Williams,Suzuka,British,64.0,0,5
2005,18,Japanese Grand Prix,Red Bull,Suzuka,Austrian,30.0,0,7
2005,18,Japanese Grand Prix,Ferrari,Suzuka,Italian,100.0,1,3
2005,18,Japanese Grand Prix,Renault,Suzuka,French,176.0,7,1
2005,19,Chinese Grand Prix,Minardi,Shanghai,Italian,7.0,0,10
